"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
26,113.28,114.76,113.48,111.94,108.15,105.01,105.59,99.38,100.88,101.43,101.37,102.17,106.31,109.38,109.74,110.72,108.28,105.42,103.04,99.33,96.2,96.74,91.5,93.98,96.4,100.19,103.26,101.66,103.84,103.31,102.13,104.05,107.02,110.33,113.73,116.21,116.18,115.42,118.22,118.86
27,110.71,112.55,114.24,116.59,119.93,120.84,120.24,112.76,110.14,108.82,105.39,103.26,99.62,97.07,97.39,95.21,94.49,93.41,94.05,91.24,89.24,86.43,81.49,80.1,79.14,80.23,81.19,80.89,81.27,81.77,83.4,85.37,89.01,90.95,92.27,93.67,93.01,91.95,92.08,95.26
28,103.84,105.88,107.52,111.54,113.26,113.23,111.06,108.67,103.22,105.94,108.11,110.97,111.43,110.14,108.35,106.18,104.1,100.69,98.79,98.37,97.45,98.47,98.33,94.72,92.4,88.5,87.35,89.75,88.45,87.43,80.51,81.75,84.06,88.26,91.29,98,95.06,96.27,96.58,95.13
29,101.55,104.42,105.45,106.25,109.3,113.37,114.78,119.16,118.83,120.29,122.8,125.11,128.18,133.13,137.05,141.56,143.05,142.37,143,142.85,146.49,150.84,149.38,150.17,151.35,152.42,152.04,152.67,151.86,154.9,159.3,162.4,164.65,166.85,171.24,173.62,176.74,181.15,178.35,175.75
30,105.72,112.95,109.54,108.78,108.34,108.19,105.63,105.84,101.98,100.23,99.52,99.91,92.76,94.43,95.42,98.47,98.86,101.26,104.46,107.89,109.96,112.33,115.64,116.07,115.82,113.24,110.96,108.22,104.47,101.89,97.96,95.5,93.11,92.64,90.66,89.93,86.89,85.3,84.39,87.09
31,95.63,98,97.38,97.89,101.98,103.1,106.12,107.41,109.22,113.5,116.73,120.66,116.88,113.81,114.68,111.87,112.2,111.34,108.32,105.33,101.78,99.55,96.76,91.83,87.11,80.65,83.95,87.38,90.12,92.11,94.15,93.9,96.97,97.31,97.19,97.86,96.49,90.85,93.24,93.28
32,93.24,93.29,96.45,96.6,100.73,102.65,106.26,106.97,109.85,112.85,119.04,116.55,115.72,115.5,116.29,117.47,117.8,121.27,122.71,124.76,126.35,133.57,131.22,132.7,130,129.52,128.8,126.23,123.72,121.8,118.8,116.15,112.98,112.89,103.3,105.84,108.84,112.65,115.58,118.29
33,97.54,95.72,94.58,94.25,94.58,102.67,106.95,105.4,103.11,103.29,94.61,98.26,100.64,100.88,97.09,95.17,92.65,89.33,85.05,83.24,81.32,77.92,75.22,72.65,68.18,64.69,62.76,60.15,57.86,58.5,58.86,57.67,58.05,57.7,57.85,58.55,60.56,59.87,65.2,65.53
34,92.95,96.22,99.23,102.15,104.34,107.23,111.15,114.29,117.79,115.45,111.87,111.12,109.59,104.62,101.1,98.19,97.03,100.7,98.35,93.21,91.29,92.08,95.84,98.04,96.98,95.82,99.67,100.82,93.14,85.98,78.63,81.59,82.81,85.16,87.99,89.81,93.04,90.47,87.01,86.62
35,93.03,92.07,94.71,99.84,102.29,105.23,107.16,106.53,103.56,100.08,97.58,96.9,103.31,107.55,107.96,106.4,105.68,104.5,104.75,103.46,104.57,108.07,111.48,114.59,117.02,119.73,119.48,119.25,119.5,122.22,123.36,125.68,121.75,117.6,115.95,112.37,113.09,108.33,105.31,101.92
36,93.37,93.49,93.5,93.45,87.23,87.52,90.36,91.93,94.65,95.38,98,103.62,104.64,107.6,110.84,112.49,111.44,113.45,113.52,116.79,117.1,117.92,120.39,119.51,116.68,113.21,109.18,112.41,116.95,120.19,120.43,120.88,122.46,124.21,127.68,131.44,132.04,131.73,135.05,135.22
37,105.42,103.34,103.24,105.2,108.91,111.64,114.99,116.55,122.62,123.9,128.7,129.92,127.11,128.12,132.26,135.6,138.03,138.48,138.46,137.91,137.06,136.09,134.94,133.95,143.31,139.05,136.47,129.81,123.57,126.92,130.25,130.62,130.66,132.02,129.03,125.9,125.25,129.99,133.69,133.32
38,94.2,96.59,98.76,98.7,101.31,103.67,107.57,109.8,112.27,115.24,121.87,118.96,115.31,111.92,108.9,105.05,103.41,101.59,101.81,104.55,112,109.95,110.63,111.28,106.33,108.87,112.62,111.99,119.12,124.35,122.5,119.89,117.66,118.83,118.23,116.7,118.05,114.1,114.8,113.41
39,106.44,106.35,105.84,107.68,108.51,109.16,111.45,115.71,118.9,121.98,123.83,125.62,130.24,130.11,132.52,134.95,139.56,142.96,146.27,149.9,150.3,155.04,151.69,148.35,145.98,143.26,138.39,134.32,130.69,128.32,125.27,118.82,122.21,122.86,125.57,126.74,129.48,133.62,131.28,134.35
40,92.97,90.94,92.66,96.67,99.41,102.62,103.63,105.29,107.66,107.31,106.95,108.16,107.41,101.79,98.98,97.8,97.23,95.93,96.35,96.57,98.83,99.94,101.71,105.14,107.11,108.96,107.96,104.98,102.15,98.14,95.57,91.75,90.24,90.05,89.8,87.22,84.31,81.97,80.14,75.82
41,90.77,91.01,93.76,96.25,96.53,97.45,100.82,103.79,105.39,108.8,112.88,116.19,120.37,119.43,119.12,118.33,115.23,112.22,111.05,107.36,104.97,102.84,101.7,101.92,103.1,106.15,107.61,109.09,112.15,114.7,113.15,111.32,109.69,112.82,111.77,113.19,115.8,116.05,123.57,119.55
42,96.49,94.16,90.96,89.01,86.21,74.5,75.91,78.08,79.42,80,82.07,82.26,79.94,77.21,77.45,77.65,77.58,76.53,75.84,77.37,75.38,78.05,80.62,78.9,74.06,73.69,69.78,66.23,63.98,59.67,56.21,52.58,49.85,46.72,44.71,45.29,45.95,50.07,45.54,39.71
43,93.56,92.17,92.11,93.75,92.51,94.03,97.64,97.07,97.37,98.77,101.71,103.98,105.01,108.03,110.81,112.62,119.29,115.79,113.32,109.66,106.07,106.15,113.97,109.57,111.08,108.99,107.4,104.98,99.67,96.44,94.31,90.34,89.85,89.73,89.68,84.41,81.39,77,74.67,71.5
44,108.44,105.62,104.15,103.9,101.62,97.98,92.29,95.8,98.13,102.06,102.93,104.09,107.03,110.1,113.69,114.39,115.24,113.13,109.86,106.79,103.28,99.93,95.84,92.74,89.61,89.59,86.65,84.88,82.56,79.98,77.12,75.62,72.73,74.14,76.72,79.35,82.69,85.75,88.84,90.9
45,109.39,115.31,115.35,114.9,113.64,110.23,103.66,100.79,100.21,102,100.91,104.25,112.58,113.05,110.41,107.4,105.45,103.43,99.97,100.35,106.36,103.14,100.55,100.72,103.21,95.5,99.35,101.28,102.16,100.66,98.73,98.22,97,95.91,97.66,98.88,99.96,101.49,98.39,92.55
46,101.58,102.64,102.93,107.1,108.4,108.35,108.18,108.59,110.03,109.56,111.62,107.87,103.52,99.53,98.36,96.9,92.94,88.95,85.54,82.04,77.9,72.98,70.55,68.39,67.58,70.99,68.09,65.18,61.39,53.31,57.24,58.98,65.82,65.46,63.88,63.29,62.89,60.38,57.61,57.31
47,96.3,102.53,96.36,94.26,87.69,90.06,79.85,82.77,86.26,89.25,87.78,83.82,84.91,86.97,89.53,95.22,90.4,86.81,85.39,83.8,85.02,86.06,86.21,86.52,87.09,87.27,88.36,84.23,83.26,80.2,78.98,75.61,78.9,78.49,79.64,82.26,85.44,90.95,93.54,94
48,94.27,97.11,100.42,102.67,107.17,111.55,115.27,117.91,121.25,122.53,120.03,116.13,113.59,113.36,113.87,115.68,113.65,113.24,106.39,110.2,114.56,118.91,129.04,126.16,123.17,119.51,119.88,122.84,126.31,129.71,133.24,133.27,140.28,137.53,135.09,130.96,132.22,134.42,138.25,140.54
49,100.06,95.35,94.22,93.3,92.11,93.56,93.87,93.01,95.71,99.24,102.89,104.35,108.6,105.77,102.16,95.79,97.76,99.66,102.09,104.4,106.91,110.15,113.92,117.91,118.51,114.86,110.39,101.24,102.7,102.56,101.81,102.5,97.95,97.22,98.92,102.74,104.94,104.13,103.56,99.63
50,105.42,102.16,99.34,97.16,97,93.1,92.5,90.93,90.95,88.43,84.84,82.76,83.69,85.18,84.97,84.81,84.43,85.64,88.37,92.32,96.7,98.24,101.09,103.8,107.88,107.93,110.89,113.62,113.26,110.19,111.25,111.33,115.32,115.94,122.62,118.22,119.37,118.66,115.88,116.51
51,105.02,105.35,109.27,111.72,112,116.75,116.42,117.87,120.68,123.42,124.64,124.97,128.37,131.82,134,134.18,138.84,138.67,137.98,134.17,132.42,138.82,137.21,138.19,137.81,135.17,136.68,137.5,136.46,137.56,137.55,139.79,138.71,139.23,139.34,138.56,138.56,138.25,140.67,133.67
52,99.77,99.59,102.57,107.37,108.52,112.57,112.47,112.03,122.19,119.43,117.18,118.22,118.84,119.12,119.19,126.49,123.81,120.42,118.78,114.37,117.61,117.07,119.33,123.71,125.39,125.29,125.42,122.3,122.66,122.52,122.98,121.35,120.51,121.36,122.29,125.35,130.29,130.41,134.31,131.19
53,102.66,105.44,109.16,111.78,114.93,117.33,120.32,121.77,119.28,115.91,116.84,117.69,121.46,125.22,128.89,133.08,136.8,140.15,142.59,146.24,148.26,152.71,152.74,154.5,156.93,161.33,161.59,163.48,164.24,165.35,169.4,172.72,172.57,173.2,178.42,180.1,182.82,184.82,188.39,191.36
54,96.68,96.21,92.56,90.8,89.41,86.79,85.55,87.47,90.54,94.38,94.14,97.67,100.77,98.76,97.35,93.53,93.48,94.61,96.16,97.67,98.24,100.5,104.97,108.35,111.36,112.99,115.88,118.57,121.07,122.86,122.88,123.33,128.05,128.22,128.32,128.8,136.26,134.65,131.94,129.23
55,93.58,90.15,86.1,81.59,79.19,73.29,68.54,66.1,62.37,59.84,59.04,56.61,52.35,55.57,57.88,58.96,60.65,59.89,60.21,59.35,55.08,53.22,49.24,44.78,43.02,40.55,37.6,34.73,26.55,26.61,26.97,23.62,20.14,16.71,12.85,8.48,0,0,0,0
56,91.83,91.34,91.26,90.67,89.15,89.46,90.19,88.35,90.12,93.75,97.59,98.09,98.03,101.46,108.97,106.4,102.3,98.88,98.01,94.38,90.82,88.11,85.83,82.17,82.28,88.29,90.64,87.56,86.47,94.42,91.43,88.77,85.06,84.86,86.96,83.75,83.19,84.86,88.69,89.8
57,93.71,95.94,100.74,103.14,105.17,107.62,108.98,114.55,117.26,116.96,119.45,122.29,120.79,122.09,122.17,120.97,122.34,122.35,125.38,130.37,130.15,127.07,125.1,122.95,114.85,117.56,120.64,123.05,127.62,131.13,132.73,133.16,132.1,134.05,133.07,134.33,134.86,138.22,142.01,146.58
58,94.51,97.61,97.4,98.02,96.72,93.9,91.18,87.79,84.33,81.43,78.48,76.09,71.03,73.69,74.45,67.61,69.17,69.71,70.03,66.88,61.24,61.99,58.31,54.4,54.26,54.5,49.55,47.68,44.77,42.2,41.61,41.72,37.05,33.36,24.9,26.11,29.63,29.33,28.8,30.86
59,91.53,94.83,97.42,100.23,101.77,106.65,102.1,99.5,95.06,92.94,88.36,84.52,81.85,77.25,72.18,72.92,70.42,67.02,63.3,63.81,59.69,56.68,54.14,51.76,53.59,55.07,53.37,52.5,52.25,51.41,47.4,45.12,41.98,42.14,38.9,37.87,35.59,33.63,30.47,28.03
60,106.25,108.63,107.66,108.38,108.71,111.58,115.09,118.58,119.98,120.87,119.96,115.9,112.11,109.4,106.54,102.94,99.86,95.35,93.41,88.54,87.57,88.75,85.72,82.67,80.44,79.59,83.18,84.78,84.18,80.37,82.13,85.15,88.04,93.59,90.19,85.6,83.25,83.63,85.31,81.62
61,95.58,104.09,102.2,100.27,95.84,92.97,88.36,86.61,86.87,84.21,81.66,78.72,76.78,76.59,77.04,81.67,81.26,82.34,85.65,89.13,88.86,88.89,84.75,84.7,84.13,83.99,83.25,82.9,75.72,78.87,82.99,82.96,85.62,84.27,80.08,79.59,78.28,74.85,73.25,74.57
62,103.68,104.45,108.41,112.22,111.22,107.62,105.36,102.1,100.87,98.49,99.01,100.21,102.91,106.62,108.22,108.42,102.78,108.32,111.82,110.46,109.08,108.5,109.66,110.12,113.41,116.47,119.69,118.64,119.42,122.99,125.07,128.77,127.96,133.23,133.61,138.75,135.54,136.41,136.61,137.67
63,109.84,109.16,112.95,116.38,117.78,120.52,123.42,126.14,129.23,131.83,129.26,124.98,121.79,118.25,117.81,118.8,118.69,114.78,110.5,105.51,102,99.59,97.64,100.53,103.31,105.71,108.37,111.18,113.26,114.64,118.49,119.43,127.99,130.79,132.43,131.47,130.34,129.89,128.35,127.78
64,103.13,100.3,98.78,94.84,90.51,87.17,84.5,80.47,78,76.97,77.44,80.1,85,90.5,87.46,83.02,82.37,81.12,82.38,84.73,86.26,86.33,89.94,93.42,95.44,95.3,92.53,88.1,84.83,80.32,81.81,86.56,89.75,90.8,86.95,83.67,83.28,83.63,90.36,87.15
65,97.61,99.75,104.5,101.3,97.72,92.15,89.67,86.8,83.89,81.99,77.93,74.87,75.85,77.92,79.99,82.35,85.46,89.4,91.74,95.16,101.12,104.3,114.79,111.26,111.32,115.36,117.48,122.49,126.32,126.29,124.43,124.34,125.87,127.49,131.83,134.01,137.92,145.63,144.15,142.91
66,88.24,83.42,79.2,77.22,71.62,73.93,72.81,67.82,60.22,62.49,64.5,63.63,63.76,63.98,67.28,70.28,69.59,68.2,65.04,60.36,56.88,53.36,49.3,48.94,52.15,55.46,57.84,62.38,64.34,68.67,70.65,73.28,76.08,75.71,78.12,80.72,80.76,77.58,74.31,75.6
67,88.69,85.09,83.38,80.95,82.69,81.64,79.38,69.83,73.69,76.15,76.67,79.08,78.24,71.84,73.56,73.9,76.83,80.17,79.75,83.38,86.13,89.9,91.41,94.48,97.2,98.2,101.23,104.06,105.1,105.29,103.59,105.4,107.77,112.25,113.45,109.67,105.79,103.06,98.58,95.09
68,109.11,111.77,111.5,110.61,110.78,108.27,109.24,111.28,112.39,109.1,107.41,104.72,101.79,98.99,98.3,97.53,101.5,105.22,106.4,107.87,107.43,104.88,104.42,105.16,107.66,106.03,102.04,101.99,100.34,101.18,102.49,104.4,107.55,109.24,112.02,115.15,114.9,113.48,114.76,115.33
69,106.56,106.41,105.22,101.78,101.71,104.86,108.19,110.72,115.19,120.93,125.75,123.35,119.6,120.66,122.44,120.26,117.59,116.75,113.88,112.16,109.2,108.76,109.25,110.22,110.18,107.47,104.37,103.53,99.61,97.09,97.23,95.18,92.17,90.55,87.78,85.11,81.85,79.55,80.65,77.35
70,95.92,97.93,101.45,106.01,103.35,101.61,95.68,89.52,86.56,83.79,81.18,74.33,76.04,79.87,82.34,85.46,87.59,84.44,85.79,85.23,86.82,84.15,81.46,78.99,75.04,70.43,66.95,63.77,60.43,53.66,56.54,60.49,63.11,61.17,59.4,57.56,53.11,53.09,54.43,56.24
71,90.24,93.93,96.94,100.41,104.18,107.51,111.7,108.9,108.69,108.98,110.77,111.96,114.86,117.91,118.31,119.87,120.83,120.65,120.89,121.6,121.21,123.99,126.83,129.48,130.14,131.16,132.22,129.14,122.77,121.5,118.69,117.43,115.37,110.29,114.37,115.77,118.77,117.53,118.73,114.58
72,95.93,94.04,99.23,100.03,103.53,103.79,100.14,95.9,93.43,89.09,87.52,85.33,83.26,81.55,80.05,77.76,77.72,77.71,77.07,77.3,74.37,72.59,71.88,72.82,71.18,68.38,66,56.63,56.25,57.41,54.93,51.99,48.28,47.7,45.63,42.9,39.7,37.85,34.4,30.69
73,90.4,92.78,97,97.1,100.02,101.79,106.08,103.06,100.03,99.05,99.28,100.57,99.6,98.26,98.66,102.68,104.96,105,107.23,109.7,114.25,117.37,120.21,121.27,124.51,125.64,126.96,123.64,120.22,118.1,116.43,118.12,116.06,114.48,109.93,106.81,104.87,102.55,100.47,102.67
74,105.56,105.27,104.29,100.83,93.81,91.94,89.53,85,79.84,73.14,76.21,79.87,84.27,86.08,90.15,94.11,96.42,99.54,99.59,102.49,98.92,95.31,93.67,89.95,86.86,86,86.68,85.18,83.15,79.54,76.46,77.04,85.09,83.34,81.09,78.45,73.33,71.67,68.13,69.24
75,110.17,115.18,118.68,117.8,117.86,118.66,115.16,112.94,109.89,110.69,109,108.97,110.52,110.84,109.83,110.33,118.01,114.72,113.61,110.41,106.41,104.13,105.13,103.53,101.08,100.77,99.6,98.45,99.42,101.26,97.7,95.01,92.41,91,90.81,94.62,98.2,98.69,99.7,92.43
76,101.52,101.19,102.53,106.87,113.33,114.74,117.17,122.98,118.94,118.86,118.57,114.84,110.51,106.72,109.19,112.58,111.09,110.45,112.58,113.13,113.37,118.38,114.31,109.64,107.15,103.59,99.83,96.21,94.34,93.88,98.45,99.35,100.8,100.53,105.33,100.35,96.79,93.43,89.31,86.62
77,94.44,96.22,93.49,91.19,88.85,86.77,83.06,81.88,77.54,74.05,71.01,70.01,69.21,65.86,60.8,56.86,57.15,58.44,59.49,61.1,63.61,64.56,66.39,67.8,63.84,60.92,62.17,60.98,62.41,60.15,56.78,55.01,50.88,49.94,48.6,47.43,47.33,49.11,49.05,49.59
78,91.11,93.01,96.46,98.27,100.08,97.52,94.13,93.74,98.33,104,100.27,99.42,95.81,94.05,92.5,91.89,89.94,86.01,86.54,84.79,83.71,81.19,79.93,80.65,80.12,80.74,78.49,77.26,74.73,71,69.2,66.32,63.58,59.28,55.95,51.8,54.64,55.51,57.59,60.88
79,92.29,94.93,95.72,99.5,99.76,103.88,106.12,108.75,110.24,114.51,118.04,118.82,123.17,126.28,129.17,131.63,134.66,136.78,136.73,136.94,136.83,132.82,130.71,129.63,129.05,129.16,132.12,134.93,134.11,132.23,128.59,125.87,123.08,125.17,128.05,128.78,123.58,120.84,116.17,113.4
80,106.93,106.59,102.95,100.32,97.33,95.74,94.74,91.37,87.85,84.09,80.69,77.14,75.31,76.25,76.78,79.14,82.12,84.32,87.52,90.12,94.58,94.06,94,95.24,94.75,97.97,98.18,100.6,104.48,109.39,108.51,108.73,108.98,112.5,111.95,112.44,113.02,112.83,115.39,119.56
81,98.05,94.48,91.79,90.88,91.14,92.41,94.31,91.54,88.22,86.71,94.89,96.95,98.87,100.58,102.41,105.73,106.99,110.81,115.2,118.09,117.48,119.26,119.46,118.94,118.06,120.59,122.37,120.33,123.27,125.12,126.24,130.87,133.9,135.69,138.98,139.38,139.29,138.76,134.48,131.34
82,99.19,99.72,97.01,91.89,83.12,88.6,91.28,93.32,96.52,97.93,97.87,96.67,97.9,93.73,92.71,93.53,92.51,93.43,92.24,88.57,85.61,82.45,80.83,80.43,83.14,86.93,87.46,88.36,85.28,86.49,83.3,77.53,74.93,71.33,68.14,66.2,60.36,60.95,60.11,56.45
83,100.38,104.02,109.77,109.04,109.32,110.34,107.67,105.74,106.06,106.05,107.41,110.66,112.48,112.44,114.08,123.85,120.13,119.89,121.25,124.17,127.44,128.85,132.22,135.88,138.85,139.43,142.61,144.56,142.72,139.95,138.09,134.64,129.31,128.5,127.94,126.94,122.73,120.56,119.43,117.98
84,93.06,99.52,103.18,105.48,104.42,105.03,103.08,103.37,103.47,101.97,102.67,105.26,106.7,108.07,103.22,103.88,106.06,102.3,100.21,95.54,93.35,90,89.95,92.89,94.14,96.88,98.85,98.42,101.07,103.13,105.4,106.14,108.04,108.13,111.27,106.88,104.77,101.74,101.17,98.02
